asset,rep,delta
sp500,0,0.023888193273558764
sp500,1,0.022252699083405162
sp500,2,0.02603906826423677
sp500,3,0.03134659677995672
sp500,4,0.026434900158933423
sp500,5,0.0335988630476453
sp500,6,0.026963949064060178
sp500,7,0.026218905113828687
sp500,8,0.027648128047978598
sp500,9,0.026256331330948953
sp500,10,0.023900941742604546
sp500,11,0.028186626176562073
sp500,12,0.02370158797334469
sp500,13,0.02704111752782154
sp500,14,0.023897543258257565
sp500,15,0.026029223575960204
sp500,16,0.021727171703293444
sp500,17,0.025898235598528253
sp500,18,0.026376441427643147
sp500,19,0.02541928006059068
sp500,20,0.02705617450177901
sp500,21,0.02552420209344574
sp500,22,0.026746854192439135
sp500,23,0.02609949538659135
sp500,24,0.031540304717554035
sp500,25,0.02783629360693991
sp500,26,0.025107950906477067
sp500,27,0.022165651725954347
sp500,28,0.0257410917377938
sp500,29,0.025672563896099662
sp500,30,0.021016613117989646
sp500,31,0.02866568470391182
sp500,32,0.022816188430800764
sp500,33,0.027004500184987533
sp500,34,0.02571292186145602
sp500,35,0.030883494096795864
sp500,36,0.024000552249804852
sp500,37,0.027315278573049346
sp500,38,0.026756370867823367
sp500,39,0.02620926105159635
sp500,40,0.024117322839549447
sp500,41,0.022872766029745934
sp500,42,0.025680173772686065
sp500,43,0.02359410826413221
sp500,44,0.02730837212118247
sp500,45,0.028333385987753222
sp500,46,0.029332966665615204
sp500,47,0.025478753808602712
sp500,48,0.026225957959290114
sp500,49,0.029246511706777625
sp500,50,0.023519446722907858
sp500,51,0.023803926291990456
sp500,52,0.02570426265002061
sp500,53,0.023570898128938436
sp500,54,0.030155397317504544
sp500,55,0.026124137282390672
sp500,56,0.024982021709984842
sp500,57,0.02385681152654821
sp500,58,0.02827028970110943
sp500,59,0.029370189617714586
sp500,60,0.02489808908718586
sp500,61,0.025595957011620006
sp500,62,0.02276728934972067
sp500,63,0.026169349693196373
sp500,64,0.02267421791354989
sp500,65,0.024398929806382863
sp500,66,0.027291766501053947
sp500,67,0.02808871847107238
sp500,68,0.026334178718240224
sp500,69,0.02602992701983833
sp500,70,0.02925529581742353
sp500,71,0.0246892029173396
sp500,72,0.02445483233479266
sp500,73,0.023781714630685978
sp500,74,0.025967217617759084
sp500,75,0.03121151734713894
sp500,76,0.027256652100789515
sp500,77,0.029454962326452856
sp500,78,0.026432602297961988
sp500,79,0.023563851441449058
sp500,80,0.022801115850253465
sp500,81,0.024590434245788852
sp500,82,0.024923865764160308
sp500,83,0.02784791908248047
sp500,84,0.022370752646686247
sp500,85,0.023817395859937675
sp500,86,0.02402955969814257
sp500,87,0.027446794587684866
sp500,88,0.02976265525339718
sp500,89,0.022642999568181645
sp500,90,0.024070319743750946
sp500,91,0.028231173860300506
sp500,92,0.02568388720626162
sp500,93,0.024002960534806883
sp500,94,0.02384873632814597
sp500,95,0.025424981950574212
sp500,96,0.027510116951122734
sp500,97,0.03214289537210059
sp500,98,0.02627792693395308
sp500,99,0.02602871040974959
sp500,100,0.027629096528960503
sp500,101,0.026203048602581068
